% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1978.100,1978,2,6,37,-0.049
1978.103,1978,2,7,38,-0.169
1978.105,1978,2,8,39,-0.422
1978.108,1978,2,9,40,-0.541
1978.111,1978,2,10,41,-0.408
1978.114,1978,2,11,42,-0.288
1978.116,1978,2,12,43,-0.128
1978.119,1978,2,13,44,0.161
1978.122,1978,2,14,45,0.290
1978.125,1978,2,15,46,0.263
1978.127,1978,2,16,47,0.250
1978.130,1978,2,17,48,0.425
1978.133,1978,2,18,49,0.611
1978.136,1978,2,19,50,0.878
1978.138,1978,2,20,51,0.964
1978.141,1978,2,21,52,0.971
1978.144,1978,2,22,53,0.944
1978.147,1978,2,23,54,0.996
1978.149,1978,2,24,55,0.897
1978.152,1978,2,25,56,0.919
1978.155,1978,2,26,57,0.879
1978.158,1978,2,27,58,0.834
1978.160,1978,2,28,59,0.639
1978.163,1978,3,1,60,0.321
1978.166,1978,3,2,61,0.199
1978.168,1978,3,3,62,-0.108
1978.171,1978,3,4,63,-0.455
1978.174,1978,3,5,64,-0.352
1978.177,1978,3,6,65,-0.320
1978.179,1978,3,7,66,-0.178
1978.182,1978,3,8,67,-0.051
1978.185,1978,3,9,68,-0.063
1978.188,1978,3,10,69,0.328
1978.190,1978,3,11,70,0.534
1978.193,1978,3,12,71,0.399
1978.196,1978,3,13,72,0.290
1978.199,1978,3,14,73,0.325
1978.201,1978,3,15,74,0.431
1978.204,1978,3,16,75,0.612
1978.207,1978,3,17,76,0.549
1978.210,1978,3,18,77,0.665
1978.212,1978,3,19,78,0.700
1978.215,1978,3,20,79,0.673
1978.218,1978,3,21,80,0.778
1978.221,1978,3,22,81,0.591
1978.223,1978,3,23,82,0.557
1978.226,1978,3,24,83,0.419
1978.229,1978,3,25,84,0.426
1978.232,1978,3,26,85,0.627
1978.234,1978,3,27,86,0.861
1978.237,1978,3,28,87,0.948
1978.240,1978,3,29,88,0.962
1978.242,1978,3,30,89,0.668
1978.245,1978,3,31,90,0.630
1978.248,1978,4,1,91,0.421
1978.251,1978,4,2,92,0.613
1978.253,1978,4,3,93,0.756
1978.256,1978,4,4,94,0.998
1978.259,1978,4,5,95,0.924
1978.262,1978,4,6,96,0.775
1978.264,1978,4,7,97,0.790
1978.267,1978,4,8,98,0.644
1978.270,1978,4,9,99,0.634
1978.273,1978,4,10,100,0.971
1978.275,1978,4,11,101,1.140
1978.278,1978,4,12,102,0.932
1978.281,1978,4,13,103,0.841
1978.284,1978,4,14,104,0.518
1978.286,1978,4,15,105,0.341
1978.289,1978,4,16,106,0.403
1978.292,1978,4,17,107,0.496
1978.295,1978,4,18,108,0.643
1978.297,1978,4,19,109,0.494
1978.300,1978,4,20,110,0.150
1978.303,1978,4,21,111,0.375
1978.305,1978,4,22,112,0.494
1978.308,1978,4,23,113,0.561
1978.311,1978,4,24,114,0.893
1978.314,1978,4,25,115,0.984
1978.316,1978,4,26,116,0.743
1978.319,1978,4,27,117,0.488
1978.322,1978,4,28,118,0.368
1978.325,1978,4,29,119,0.229
1978.327,1978,4,30,120,0.302
1978.330,1978,5,1,121,0.366
1978.333,1978,5,2,122,0.100
1978.336,1978,5,3,123,-0.100
1978.338,1978,5,4,124,-0.056
1978.341,1978,5,5,125,0.111
1978.344,1978,5,6,126,0.341
1978.347,1978,5,7,127,0.289
1978.349,1978,5,8,128,0.098
1978.352,1978,5,9,129,0.015
1978.355,1978,5,10,130,-0.212
1978.358,1978,5,11,131,-0.096
1978.360,1978,5,12,132,0.053
1978.363,1978,5,13,133,0.155
1978.366,1978,5,14,134,0.253
1978.369,1978,5,15,135,0.434
1978.371,1978,5,16,136,0.222
1978.374,1978,5,17,137,-0.023
1978.377,1978,5,18,138,0.053
1978.379,1978,5,19,139,0.335
1978.382,1978,5,20,140,0.486
1978.385,1978,5,21,141,0.461
1978.388,1978,5,22,142,0.225
1978.390,1978,5,23,143,-0.109
1978.393,1978,5,24,144,-0.357
1978.396,1978,5,25,145,-0.056
1978.399,1978,5,26,146,0.040
1978.401,1978,5,27,147,0.301
1978.404,1978,5,28,148,0.448
1978.407,1978,5,29,149,0.345
1978.410,1978,5,30,150,0.317
1978.412,1978,5,31,151,0.106
1978.415,1978,6,1,152,0.100
1978.418,1978,6,2,153,-0.104
1978.421,1978,6,3,154,-0.249
1978.423,1978,6,4,155,-0.217
1978.426,1978,6,5,156,-0.320
1978.429,1978,6,6,157,-0.117
1978.432,1978,6,7,158,-0.110
1978.434,1978,6,8,159,-0.238
1978.437,1978,6,9,160,-0.447
1978.440,1978,6,10,161,-0.614
1978.443,1978,6,11,162,-0.452
1978.445,1978,6,12,163,-0.443
1978.448,1978,6,13,164,-0.532
1978.451,1978,6,14,165,-0.584
1978.453,1978,6,15,166,-0.430
1978.456,1978,6,16,167,-0.329
1978.459,1978,6,17,168,-0.147
1978.462,1978,6,18,169,-0.011
1978.464,1978,6,19,170,-0.237
1978.467,1978,6,20,171,-0.355
1978.470,1978,6,21,172,-0.135
1978.473,1978,6,22,173,-0.080
1978.475,1978,6,23,174,-0.171
1978.478,1978,6,24,175,-0.169
1978.481,1978,6,25,176,-0.273
1978.484,1978,6,26,177,-0.018
1978.486,1978,6,27,178,0.209
1978.489,1978,6,28,179,0.206
1978.492,1978,6,29,180,0.274
1978.495,1978,6,30,181,0.027
1978.497,1978,7,1,182,-0.168
1978.500,1978,7,2,183,-0.353
1978.503,1978,7,3,184,-0.425
1978.505,1978,7,4,185,-0.301
1978.508,1978,7,5,186,-0.160
1978.511,1978,7,6,187,-0.118
1978.514,1978,7,7,188,-0.163
1978.516,1978,7,8,189,-0.111
1978.519,1978,7,9,190,-0.072
1978.522,1978,7,10,191,-0.048
1978.525,1978,7,11,192,-0.183
1978.527,1978,7,12,193,-0.109
1978.530,1978,7,13,194,-0.061
1978.533,1978,7,14,195,0.289
1978.536,1978,7,15,196,0.431
1978.538,1978,7,16,197,0.419
1978.541,1978,7,17,198,0.335
1978.544,1978,7,18,199,0.188
1978.547,1978,7,19,200,0.378
1978.549,1978,7,20,201,0.362
1978.552,1978,7,21,202,0.265
1978.555,1978,7,22,203,0.391
1978.557,1978,7,23,204,0.168
1978.560,1978,7,24,205,0.237
1978.563,1978,7,25,206,0.258
1978.566,1978,7,26,207,0.056
1978.568,1978,7,27,208,-0.238
1978.571,1978,7,28,209,-0.282
1978.574,1978,7,29,210,-0.388
1978.577,1978,7,30,211,-0.372
1978.579,1978,7,31,212,-0.629
1978.582,1978,8,1,213,-0.599
1978.585,1978,8,2,214,-0.461
1978.588,1978,8,3,215,-0.456
1978.590,1978,8,4,216,-0.612
1978.593,1978,8,5,217,-0.508
1978.596,1978,8,6,218,-0.203
1978.599,1978,8,7,219,-0.203
1978.601,1978,8,8,220,-0.092
1978.604,1978,8,9,221,-0.219
1978.607,1978,8,10,222,-0.216
1978.610,1978,8,11,223,-0.432
1978.612,1978,8,12,224,-0.607
1978.615,1978,8,13,225,-0.840
1978.618,1978,8,14,226,-0.931
1978.621,1978,8,15,227,-0.836
1978.623,1978,8,16,228,-0.832
1978.626,1978,8,17,229,-0.732
1978.629,1978,8,18,230,-0.617
1978.631,1978,8,19,231,-0.936
1978.634,1978,8,20,232,-1.020
1978.637,1978,8,21,233,-0.766
1978.640,1978,8,22,234,-0.775
1978.642,1978,8,23,235,-0.789
1978.645,1978,8,24,236,-0.891
1978.648,1978,8,25,237,-0.750
1978.651,1978,8,26,238,-0.627
1978.653,1978,8,27,239,-0.671
1978.656,1978,8,28,240,-0.462
1978.659,1978,8,29,241,-0.408
1978.662,1978,8,30,242,-0.501
1978.664,1978,8,31,243,-0.427
1978.667,1978,9,1,244,-0.275
1978.670,1978,9,2,245,-0.113
1978.673,1978,9,3,246,-0.005
1978.675,1978,9,4,247,-0.175
1978.678,1978,9,5,248,-0.316
1978.681,1978,9,6,249,-0.353
1978.684,1978,9,7,250,-0.499
1978.686,1978,9,8,251,-0.597
1978.689,1978,9,9,252,-0.432
1978.692,1978,9,10,253,-0.042
1978.695,1978,9,11,254,0.296
1978.697,1978,9,12,255,0.026
1978.700,1978,9,13,256,-0.219
1978.703,1978,9,14,257,-0.345
1978.705,1978,9,15,258,-0.412
1978.708,1978,9,16,259,-0.385
1978.711,1978,9,17,260,-0.417
1978.714,1978,9,18,261,-0.516
1978.716,1978,9,19,262,-0.285
1978.719,1978,9,20,263,-0.120
1978.722,1978,9,21,264,0.035
1978.725,1978,9,22,265,0.176
1978.727,1978,9,23,266,0.049
1978.730,1978,9,24,267,-0.125
1978.733,1978,9,25,268,0.132
1978.736,1978,9,26,269,0.119
1978.738,1978,9,27,270,0.019
1978.741,1978,9,28,271,-0.119
1978.744,1978,9,29,272,-0.000
1978.747,1978,9,30,273,0.040
1978.749,1978,10,1,274,-0.023
1978.752,1978,10,2,275,-0.225
1978.755,1978,10,3,276,-0.401
1978.758,1978,10,4,277,-0.444
1978.760,1978,10,5,278,-0.462
1978.763,1978,10,6,279,-0.167
1978.766,1978,10,7,280,-0.085
1978.768,1978,10,8,281,-0.102
1978.771,1978,10,9,282,-0.047
1978.774,1978,10,10,283,-0.049
1978.777,1978,10,11,284,-0.093
1978.779,1978,10,12,285,-0.063
1978.782,1978,10,13,286,-0.025
1978.785,1978,10,14,287,-0.176
1978.788,1978,10,15,288,-0.020
1978.790,1978,10,16,289,-0.027
1978.793,1978,10,17,290,-0.080
1978.796,1978,10,18,291,-0.067
1978.799,1978,10,19,292,-0.240
1978.801,1978,10,20,293,-0.145
1978.804,1978,10,21,294,0.041
1978.807,1978,10,22,295,0.339
1978.810,1978,10,23,296,0.379
1978.812,1978,10,24,297,0.301
1978.815,1978,10,25,298,0.107
1978.818,1978,10,26,299,0.003
1978.821,1978,10,27,300,-0.044
1978.823,1978,10,28,301,0.029
1978.826,1978,10,29,302,0.168
1978.829,1978,10,30,303,0.455
1978.832,1978,10,31,304,0.789
1978.834,1978,11,1,305,0.848
1978.837,1978,11,2,306,0.780
1978.840,1978,11,3,307,0.573
1978.842,1978,11,4,308,0.444
1978.845,1978,11,5,309,0.513
1978.848,1978,11,6,310,0.489
1978.851,1978,11,7,311,0.521
1978.853,1978,11,8,312,0.469
1978.856,1978,11,9,313,0.188
1978.859,1978,11,10,314,-0.081
1978.862,1978,11,11,315,-0.266
1978.864,1978,11,12,316,-0.313
1978.867,1978,11,13,317,-0.032
1978.870,1978,11,14,318,0.043
1978.873,1978,11,15,319,-0.030
1978.875,1978,11,16,320,-0.032
1978.878,1978,11,17,321,0.025
1978.881,1978,11,18,322,-0.202
1978.884,1978,11,19,323,-0.434
1978.886,1978,11,20,324,-0.373
1978.889,1978,11,21,325,-0.230
1978.892,1978,11,22,326,0.231
1978.895,1978,11,23,327,0.470
1978.897,1978,11,24,328,0.624
1978.900,1978,11,25,329,0.376
1978.903,1978,11,26,330,0.039
1978.906,1978,11,27,331,-0.254
1978.908,1978,11,28,332,-0.233
1978.911,1978,11,29,333,-0.289
1978.914,1978,11,30,334,-0.514
1978.916,1978,12,1,335,-0.583
1978.919,1978,12,2,336,-0.293
1978.922,1978,12,3,337,-0.114
1978.925,1978,12,4,338,-0.060
1978.927,1978,12,5,339,-0.143
1978.930,1978,12,6,340,-0.255
1978.933,1978,12,7,341,-0.014
1978.936,1978,12,8,342,0.151
1978.938,1978,12,9,343,-0.072
1978.941,1978,12,10,344,-0.182
1978.944,1978,12,11,345,-0.241
1978.947,1978,12,12,346,-0.076
1978.949,1978,12,13,347,-0.213
1978.952,1978,12,14,348,-0.256
1978.955,1978,12,15,349,-0.031
1978.958,1978,12,16,350,0.009
1978.960,1978,12,17,351,-0.064
1978.963,1978,12,18,352,-0.055
1978.966,1978,12,19,353,0.125
1978.969,1978,12,20,354,0.236
1978.971,1978,12,21,355,0.058
1978.974,1978,12,22,356,-0.102
1978.977,1978,12,23,357,-0.047
1978.979,1978,12,24,358,0.085
1978.982,1978,12,25,359,0.270
1978.985,1978,12,26,360,0.213
1978.988,1978,12,27,361,0.028
1978.990,1978,12,28,362,0.071
1978.993,1978,12,29,363,0.107
1978.996,1978,12,30,364,-0.034
1978.999,1978,12,31,365,-0.028
1979.001,1979,1,1,1,0.052
1979.004,1979,1,2,2,0.005
1979.007,1979,1,3,3,-0.108
1979.010,1979,1,4,4,-0.357
1979.012,1979,1,5,5,-0.262
1979.015,1979,1,6,6,-0.122
1979.018,1979,1,7,7,-0.082
1979.021,1979,1,8,8,-0.215
1979.023,1979,1,9,9,-0.262
1979.026,1979,1,10,10,-0.175
1979.029,1979,1,11,11,-0.135
1979.031,1979,1,12,12,0.158
1979.034,1979,1,13,13,0.199
1979.037,1979,1,14,14,0.090
1979.040,1979,1,15,15,-0.094
1979.042,1979,1,16,16,0.090
1979.045,1979,1,17,17,0.443
1979.048,1979,1,18,18,0.473
1979.051,1979,1,19,19,0.447
1979.053,1979,1,20,20,0.595
1979.056,1979,1,21,21,0.490
1979.059,1979,1,22,22,0.375
1979.062,1979,1,23,23,0.163
1979.064,1979,1,24,24,0.257
1979.067,1979,1,25,25,0.200
1979.070,1979,1,26,26,-0.028
1979.073,1979,1,27,27,-0.058
1979.075,1979,1,28,28,-0.339
1979.078,1979,1,29,29,-0.641
1979.081,1979,1,30,30,-0.949
1979.084,1979,1,31,31,-1.052
1979.086,1979,2,1,32,-1.027
1979.089,1979,2,2,33,-0.863
1979.092,1979,2,3,34,-0.919
1979.094,1979,2,4,35,-0.914
1979.097,1979,2,5,36,-0.751
1979.100,1979,2,6,37,-0.531
1979.103,1979,2,7,38,-0.394
1979.105,1979,2,8,39,-0.268
1979.108,1979,2,9,40,-0.226
1979.111,1979,2,10,41,-0.103
1979.114,1979,2,11,42,-0.092
1979.116,1979,2,12,43,-0.194
1979.119,1979,2,13,44,-0.272
1979.122,1979,2,14,45,-0.212
1979.125,1979,2,15,46,-0.170
1979.127,1979,2,16,47,-0.415
1979.130,1979,2,17,48,-0.629
1979.133,1979,2,18,49,-0.326
1979.136,1979,2,19,50,-0.106
1979.138,1979,2,20,51,-0.098
1979.141,1979,2,21,52,-0.093
1979.144,1979,2,22,53,-0.383
1979.147,1979,2,23,54,-0.446
1979.149,1979,2,24,55,-0.494
1979.152,1979,2,25,56,-0.434
1979.155,1979,2,26,57,-0.222
1979.158,1979,2,27,58,-0.213
1979.160,1979,2,28,59,-0.243
1979.163,1979,3,1,60,-0.439
1979.166,1979,3,2,61,-0.076
1979.168,1979,3,3,62,0.340
1979.171,1979,3,4,63,0.239
1979.174,1979,3,5,64,0.242
1979.177,1979,3,6,65,0.393
1979.179,1979,3,7,66,0.388
1979.182,1979,3,8,67,0.169
1979.185,1979,3,9,68,0.072
1979.188,1979,3,10,69,-0.212
1979.190,1979,3,11,70,-0.355
1979.193,1979,3,12,71,-0.422
1979.196,1979,3,13,72,-0.185
1979.199,1979,3,14,73,0.147
1979.201,1979,3,15,74,0.186
1979.204,1979,3,16,75,0.206
1979.207,1979,3,17,76,0.214
1979.210,1979,3,18,77,0.442
1979.212,1979,3,19,78,0.683
1979.215,1979,3,20,79,0.846
1979.218,1979,3,21,80,1.036
1979.221,1979,3,22,81,1.170
1979.223,1979,3,23,82,1.099
1979.226,1979,3,24,83,0.828
1979.229,1979,3,25,84,0.414
1979.232,1979,3,26,85,0.425
1979.234,1979,3,27,86,0.458
1979.237,1979,3,28,87,0.441
1979.240,1979,3,29,88,0.541
1979.242,1979,3,30,89,0.401
1979.245,1979,3,31,90,0.264
1979.248,1979,4,1,91,0.132
1979.251,1979,4,2,92,-0.145
1979.253,1979,4,3,93,-0.394
1979.256,1979,4,4,94,-0.420
1979.259,1979,4,5,95,-0.521
1979.262,1979,4,6,96,-0.541
1979.264,1979,4,7,97,-0.321
1979.267,1979,4,8,98,0.107
1979.270,1979,4,9,99,0.146
1979.273,1979,4,10,100,0.027
1979.275,1979,4,11,101,0.076
1979.278,1979,4,12,102,0.095
1979.281,1979,4,13,103,0.191
1979.284,1979,4,14,104,0.260
1979.286,1979,4,15,105,0.483
1979.289,1979,4,16,106,0.531
1979.292,1979,4,17,107,0.383
1979.295,1979,4,18,108,0.384
1979.297,1979,4,19,109,0.458
1979.300,1979,4,20,110,0.581
1979.303,1979,4,21,111,0.546
1979.305,1979,4,22,112,0.460
1979.308,1979,4,23,113,0.598
1979.311,1979,4,24,114,0.628
1979.314,1979,4,25,115,0.734
1979.316,1979,4,26,116,0.800
1979.319,1979,4,27,117,0.518
1979.322,1979,4,28,118,0.136
1979.325,1979,4,29,119,0.245
1979.327,1979,4,30,120,0.231
1979.330,1979,5,1,121,0.120
1979.333,1979,5,2,122,0.096
1979.336,1979,5,3,123,-0.004
1979.338,1979,5,4,124,-0.139
1979.341,1979,5,5,125,-0.482
1979.344,1979,5,6,126,-0.432
1979.347,1979,5,7,127,-0.231
1979.349,1979,5,8,128,-0.174
1979.352,1979,5,9,129,-0.243
1979.355,1979,5,10,130,-0.023
1979.358,1979,5,11,131,-0.090
1979.360,1979,5,12,132,-0.154
1979.363,1979,5,13,133,-0.116
1979.366,1979,5,14,134,-0.251
1979.369,1979,5,15,135,-0.020
1979.371,1979,5,16,136,0.285
1979.374,1979,5,17,137,0.267
1979.377,1979,5,18,138,0.464
1979.379,1979,5,19,139,0.486
1979.382,1979,5,20,140,0.406
1979.385,1979,5,21,141,0.420
1979.388,1979,5,22,142,0.149
1979.390,1979,5,23,143,0.143
1979.393,1979,5,24,144,0.257
1979.396,1979,5,25,145,0.216
1979.399,1979,5,26,146,0.168
1979.401,1979,5,27,147,0.245
1979.404,1979,5,28,148,0.205
1979.407,1979,5,29,149,0.008
1979.410,1979,5,30,150,-0.119
1979.412,1979,5,31,151,-0.284
1979.415,1979,6,1,152,-0.203
1979.418,1979,6,2,153,-0.192
1979.421,1979,6,3,154,-0.003
1979.423,1979,6,4,155,0.111
1979.426,1979,6,5,156,0.124
1979.429,1979,6,6,157,-0.179
1979.432,1979,6,7,158,-0.251
1979.434,1979,6,8,159,-0.070
1979.437,1979,6,9,160,0.019
1979.440,1979,6,10,161,0.230
1979.443,1979,6,11,162,0.247
1979.445,1979,6,12,163,-0.072
1979.448,1979,6,13,164,-0.299
1979.451,1979,6,14,165,-0.480
1979.453,1979,6,15,166,-0.468
1979.456,1979,6,16,167,-0.316
1979.459,1979,6,17,168,-0.148
1979.462,1979,6,18,169,0.076
1979.464,1979,6,19,170,0.285
1979.467,1979,6,20,171,0.204
1979.470,1979,6,21,172,0.162
1979.473,1979,6,22,173,0.065
1979.475,1979,6,23,174,-0.063
1979.478,1979,6,24,175,0.158
1979.481,1979,6,25,176,0.167
1979.484,1979,6,26,177,0.228
1979.486,1979,6,27,178,0.226
1979.489,1979,6,28,179,0.128
1979.492,1979,6,29,180,0.103
1979.495,1979,6,30,181,0.032
1979.497,1979,7,1,182,-0.186
1979.500,1979,7,2,183,-0.224
1979.503,1979,7,3,184,-0.106
1979.505,1979,7,4,185,-0.209
1979.508,1979,7,5,186,-0.449
1979.511,1979,7,6,187,-0.310
1979.514,1979,7,7,188,-0.334
1979.516,1979,7,8,189,-0.131
1979.519,1979,7,9,190,-0.009
1979.522,1979,7,10,191,-0.026
1979.525,1979,7,11,192,-0.191
1979.527,1979,7,12,193,-0.232
1979.530,1979,7,13,194,-0.300
1979.533,1979,7,14,195,-0.305
1979.536,1979,7,15,196,-0.235
1979.538,1979,7,16,197,-0.138
1979.541,1979,7,17,198,-0.174
1979.544,1979,7,18,199,-0.149
1979.547,1979,7,19,200,-0.295
1979.549,1979,7,20,201,-0.296
1979.552,1979,7,21,202,-0.124
1979.555,1979,7,22,203,-0.074
1979.557,1979,7,23,204,-0.122
1979.560,1979,7,24,205,-0.318
1979.563,1979,7,25,206,-0.379
1979.566,1979,7,26,207,-0.426
1979.568,1979,7,27,208,-0.445
1979.571,1979,7,28,209,-0.491
1979.574,1979,7,29,210,-0.294
1979.577,1979,7,30,211,-0.043
1979.579,1979,7,31,212,-0.019
1979.582,1979,8,1,213,-0.372
1979.585,1979,8,2,214,-0.303
1979.588,1979,8,3,215,-0.197
1979.590,1979,8,4,216,-0.085
1979.593,1979,8,5,217,0.303
1979.596,1979,8,6,218,0.457
1979.599,1979,8,7,219,0.357
1979.601,1979,8,8,220,0.346
1979.604,1979,8,9,221,0.204
1979.607,1979,8,10,222,0.193
1979.610,1979,8,11,223,0.070
1979.612,1979,8,12,224,-0.134
1979.615,1979,8,13,225,-0.145
1979.618,1979,8,14,226,-0.212
1979.621,1979,8,15,227,-0.062
1979.623,1979,8,16,228,0.013
1979.626,1979,8,17,229,0.040
1979.629,1979,8,18,230,-0.231
1979.631,1979,8,19,231,-0.234
1979.634,1979,8,20,232,-0.126
1979.637,1979,8,21,233,-0.153
1979.640,1979,8,22,234,-0.280
1979.642,1979,8,23,235,-0.472
1979.645,1979,8,24,236,-0.311
1979.648,1979,8,25,237,-0.244
1979.651,1979,8,26,238,-0.465
1979.653,1979,8,27,239,-0.457
1979.656,1979,8,28,240,-0.380
1979.659,1979,8,29,241,-0.065
1979.662,1979,8,30,242,0.058
1979.664,1979,8,31,243,0.155
1979.667,1979,9,1,244,0.077
1979.670,1979,9,2,245,0.225
1979.673,1979,9,3,246,0.100
1979.675,1979,9,4,247,-0.062
1979.678,1979,9,5,248,-0.364
1979.681,1979,9,6,249,-0.330
1979.684,1979,9,7,250,-0.183
1979.686,1979,9,8,251,0.123
1979.689,1979,9,9,252,0.160
1979.692,1979,9,10,253,-0.028
1979.695,1979,9,11,254,-0.097
1979.697,1979,9,12,255,-0.199
1979.700,1979,9,13,256,-0.291
1979.703,1979,9,14,257,-0.381
1979.705,1979,9,15,258,-0.338
1979.708,1979,9,16,259,-0.369
1979.711,1979,9,17,260,-0.182
1979.714,1979,9,18,261,-0.045
1979.716,1979,9,19,262,0.133
1979.719,1979,9,20,263,0.323
1979.722,1979,9,21,264,0.448
1979.725,1979,9,22,265,0.425
1979.727,1979,9,23,266,0.414
1979.730,1979,9,24,267,0.438
1979.733,1979,9,25,268,0.601
1979.736,1979,9,26,269,0.600
1979.738,1979,9,27,270,0.448
1979.741,1979,9,28,271,0.430
1979.744,1979,9,29,272,0.295
1979.747,1979,9,30,273,0.389
1979.749,1979,10,1,274,0.365
1979.752,1979,10,2,275,0.250
1979.755,1979,10,3,276,0.120
1979.758,1979,10,4,277,0.100
1979.760,1979,10,5,278,0.121
1979.763,1979,10,6,279,0.197
1979.766,1979,10,7,280,0.316
1979.768,1979,10,8,281,0.282
1979.771,1979,10,9,282,0.329
1979.774,1979,10,10,283,0.230
1979.777,1979,10,11,284,0.380
1979.779,1979,10,12,285,0.476
1979.782,1979,10,13,286,0.274
1979.785,1979,10,14,287,0.230
1979.788,1979,10,15,288,0.347
1979.790,1979,10,16,289,0.382
1979.793,1979,10,17,290,0.246
1979.796,1979,10,18,291,0.233
1979.799,1979,10,19,292,0.298
1979.801,1979,10,20,293,0.355
1979.804,1979,10,21,294,0.382
1979.807,1979,10,22,295,0.290
1979.810,1979,10,23,296,0.310
1979.812,1979,10,24,297,0.317
1979.815,1979,10,25,298,0.344
1979.818,1979,10,26,299,0.276
1979.821,1979,10,27,300,0.018
1979.823,1979,10,28,301,-0.270
1979.826,1979,10,29,302,-0.305
1979.829,1979,10,30,303,-0.222
1979.832,1979,10,31,304,-0.302
1979.834,1979,11,1,305,-0.272
1979.837,1979,11,2,306,-0.250
1979.840,1979,11,3,307,-0.498
1979.842,1979,11,4,308,-0.784
1979.845,1979,11,5,309,-0.962
1979.848,1979,11,6,310,-0.915
1979.851,1979,11,7,311,-0.802
1979.853,1979,11,8,312,-0.740
1979.856,1979,11,9,313,-0.727
1979.859,1979,11,10,314,-0.861
1979.862,1979,11,11,315,-0.969
1979.864,1979,11,12,316,-0.847
1979.867,1979,11,13,317,-0.571
1979.870,1979,11,14,318,-0.301
1979.873,1979,11,15,319,0.053
1979.875,1979,11,16,320,0.413
1979.878,1979,11,17,321,0.589
1979.881,1979,11,18,322,0.557
1979.884,1979,11,19,323,0.486
1979.886,1979,11,20,324,0.438
1979.889,1979,11,21,325,0.704
1979.892,1979,11,22,326,0.759
1979.895,1979,11,23,327,0.873
1979.897,1979,11,24,328,1.053
1979.900,1979,11,25,329,1.269
1979.903,1979,11,26,330,1.144
1979.906,1979,11,27,331,0.978
1979.908,1979,11,28,332,0.752
1979.911,1979,11,29,333,0.590
1979.914,1979,11,30,334,0.528
1979.916,1979,12,1,335,0.472
1979.919,1979,12,2,336,0.683
1979.922,1979,12,3,337,1.056
1979.925,1979,12,4,338,1.266
1979.927,1979,12,5,339,1.435
1979.930,1979,12,6,340,1.395
1979.933,1979,12,7,341,1.369
1979.936,1979,12,8,342,1.230
1979.938,1979,12,9,343,1.107
1979.941,1979,12,10,344,1.100
1979.944,1979,12,11,345,1.009
1979.947,1979,12,12,346,0.810
1979.949,1979,12,13,347,0.538
1979.952,1979,12,14,348,0.424
1979.955,1979,12,15,349,0.299
1979.958,1979,12,16,350,0.090
1979.960,1979,12,17,351,0.107
1979.963,1979,12,18,352,0.336
1979.966,1979,12,19,353,0.657
1979.969,1979,12,20,354,0.800
1979.971,1979,12,21,355,0.847
1979.974,1979,12,22,356,0.709
1979.977,1979,12,23,357,0.736
1979.979,1979,12,24,358,0.850
1979.982,1979,12,25,359,1.193
1979.985,1979,12,26,360,1.277
1979.988,1979,12,27,361,1.045
1979.990,1979,12,28,362,0.848
1979.993,1979,12,29,363,0.713
1979.996,1979,12,30,364,0.443
1979.999,1979,12,31,365,0.129
1980.001,1980,1,1,1,-0.024
1980.004,1980,1,2,2,0.007
1980.007,1980,1,3,3,-0.269
1980.010,1980,1,4,4,-0.454
1980.012,1980,1,5,5,-0.409
1980.015,1980,1,6,6,-0.407
1980.018,1980,1,7,7,-0.432
1980.021,1980,1,8,8,-0.393
1980.023,1980,1,9,9,-0.370
1980.026,1980,1,10,10,-0.145
1980.029,1980,1,11,11,0.077
1980.031,1980,1,12,12,0.078
1980.034,1980,1,13,13,0.430
1980.037,1980,1,14,14,0.770
1980.040,1980,1,15,15,0.818
1980.042,1980,1,16,16,1.076
1980.045,1980,1,17,17,1.217
1980.048,1980,1,18,18,1.322
1980.051,1980,1,19,19,1.359
1980.053,1980,1,20,20,1.342
1980.056,1980,1,21,21,1.314
1980.059,1980,1,22,22,1.233
1980.062,1980,1,23,23,1.000
1980.064,1980,1,24,24,0.510
1980.067,1980,1,25,25,0.192
1980.070,1980,1,26,26,0.159
1980.072,1980,1,27,27,0.064
1980.075,1980,1,28,28,-0.212
1980.078,1980,1,29,29,-0.671
1980.081,1980,1,30,30,-0.917
1980.083,1980,1,31,31,-0.917
1980.086,1980,2,1,32,-0.646
1980.089,1980,2,2,33,-0.080
1980.092,1980,2,3,34,0.118
1980.094,1980,2,4,35,0.165
1980.097,1980,2,5,36,0.131
1980.100,1980,2,6,37,0.169
1980.102,1980,2,7,38,0.277
1980.105,1980,2,8,39,0.242
1980.108,1980,2,9,40,0.319
1980.111,1980,2,10,41,0.130
1980.113,1980,2,11,42,0.260
1980.116,1980,2,12,43,0.299
1980.119,1980,2,13,44,0.235
1980.122,1980,2,14,45,0.431
1980.124,1980,2,15,46,0.577
